start_time,close,high,low,open,volume,datetime
1726185600000,2438.15,2463.77,2336.2,2360.79,2314979.037,2024-09-13
1726272000000,2416.65,2439.61,2373.82,2438.16,1075037.045,2024-09-14
1726358400000,2314.85,2429.44,2282.0,2416.65,1664319.311,2024-09-15
1726444800000,2294.61,2334.9,2251.06,2314.85,2822059.425,2024-09-16
1726531200000,2340.59,2392.62,2262.0,2294.61,2616421.538,2024-09-17
1726617600000,2373.93,2376.0,2275.25,2340.59,2861908.683,2024-09-18
1726704000000,2464.56,2494.68,2371.37,2373.93,2948555.003,2024-09-19
1726790400000,2560.29,2572.18,2436.11,2464.55,3062258.119,2024-09-20
1726876800000,2611.4,2623.85,2527.69,2560.3,1505216.371,2024-09-21
1726963200000,2579.94,2633.3,2522.57,2611.4,1969445.194,2024-09-22
1727049600000,2645.84,2702.0,2538.24,2579.95,3118835.195,2024-09-23
1727136000000,2652.0,2669.94,2590.1,2645.84,2718085.708,2024-09-24
1727222400000,2578.9,2673.06,2552.44,2652.0,2133334.523,2024-09-25
1727308800000,2631.11,2666.17,2557.5,2578.9,2641065.13,2024-09-26
1727395200000,2693.53,2727.66,2614.22,2631.16,2373825.623,2024-09-27
1727481600000,2673.9,2703.3,2648.32,2693.52,1392948.05,2024-09-28
1727568000000,2656.3,2683.0,2632.8,2673.91,1390536.4,2024-09-29
1727654400000,2601.49,2662.81,2572.82,2656.3,2859601.743,2024-09-30
1727740800000,2446.85,2658.63,2412.4,2601.49,4639427.429,2024-10-01
1727827200000,2363.0,2498.0,2350.0,2446.85,3570103.344,2024-10-02
1727913600000,2348.74,2402.29,2308.09,2363.0,3190067.071,2024-10-03
1728000000000,2413.38,2440.0,2338.27,2348.74,2533506.834,2024-10-04
1728086400000,2413.42,2427.94,2388.66,2413.38,1103480.476,2024-10-05
1728172800000,2438.77,2457.11,2405.76,2413.42,1219434.738,2024-10-06
1728259200000,2421.75,2520.25,2401.08,2438.76,3345508.612,2024-10-07
1728345600000,2439.84,2466.63,2400.01,2421.75,2262736.283,2024-10-08
1728432000000,2369.6,2472.9,2350.0,2439.84,2689510.593,2024-10-09
1728518400000,2385.24,2421.5,2329.44,2369.6,2863209.676,2024-10-10
1728604800000,2438.46,2470.0,2380.81,2385.24,2339315.627,2024-10-11
1728691200000,2475.09,2489.95,2433.2,2438.45,1118480.77,2024-10-12
1728777600000,2467.79,2484.0,2435.0,2475.08,1294682.574,2024-10-13
1728864000000,2628.88,2653.44,2442.0,2467.79,3677192.62,2024-10-14
1728950400000,2606.53,2688.76,2536.64,2628.87,3913137.317,2024-10-15
1729036800000,2610.39,2647.51,2588.01,2606.54,2129585.886,2024-10-16
1729123200000,2605.01,2647.9,2573.73,2610.39,2064665.138,2024-10-17
1729209600000,2641.11,2675.12,2595.61,2605.01,2309322.096,2024-10-18
1729296000000,2647.45,2662.66,2630.05,2641.11,811419.456,2024-10-19
1729382400000,2746.98,2759.62,2634.53,2647.46,1886789.344,2024-10-20
1729468800000,2666.63,2770.0,2655.52,2746.98,2440964.283,2024-10-21
1729555200000,2621.78,2671.59,2606.0,2666.62,2231512.621,2024-10-22
1729641600000,2523.84,2629.51,2443.01,2621.79,3189122.481,2024-10-23
1729728000000,2535.39,2561.83,2506.27,2523.85,2024878.304,2024-10-24
1729814400000,2440.1,2565.94,2380.63,2535.39,4024452.801,2024-10-25
1729900800000,2482.04,2507.1,2429.34,2440.1,1570141.847,2024-10-26
1729987200000,2507.22,2527.25,2462.86,2482.04,1121169.212,2024-10-27
1730073600000,2566.49,2590.78,2470.41,2507.21,2899028.949,2024-10-28
1730160000000,2639.28,2681.83,2560.3,2566.48,3011425.28,2024-10-29
1730246400000,2659.36,2724.65,2599.9,2639.28,3503151.793,2024-10-30
1730332800000,2518.37,2669.74,2502.5,2659.35,3205202.83,2024-10-31
1730419200000,2511.57,2587.86,2467.3,2518.37,3451022.637,2024-11-01
1730505600000,2493.61,2523.8,2467.1,2511.57,1213734.335,2024-11-02
1730592000000,2457.29,2496.21,2410.35,2493.61,2927779.094,2024-11-03
1730678400000,2397.37,2491.0,2356.0,2457.3,2683418.991,2024-11-04
1730764800000,2421.42,2479.6,2379.48,2397.36,2557859.231,2024-11-05
1730851200000,2722.49,2746.02,2419.2,2421.41,6240942.27,2024-11-06
1730937600000,2895.76,2916.56,2700.31,2722.5,5207698.306,2024-11-07
1731024000000,2962.12,2982.75,2886.47,2895.76,3870167.008,2024-11-08
1731110400000,3127.03,3158.66,2954.1,2962.12,3673317.244,2024-11-09
1731196800000,3185.19,3252.28,3073.86,3127.02,5615528.884,2024-11-10
1731283200000,3375.02,3392.06,3107.15,3185.19,6247550.0,2024-11-11
1731369600000,3245.98,3449.0,3211.15,3375.02,6898960.493,2024-11-12
1731456000000,3188.9,3335.0,3120.0,3245.99,5945632.887,2024-11-13
1731542400000,3061.03,3242.31,3031.6,3188.9,4177386.799,2024-11-14
1731628800000,3091.75,3133.68,3016.11,3061.04,3517544.364,2024-11-15
1731715200000,3134.72,3222.69,3073.47,3091.75,2517322.736,2024-11-16
1731801600000,3078.09,3164.8,3035.0,3134.71,3003350.309,2024-11-17
1731888000000,3210.48,3228.0,3051.5,3078.09,4140524.369,2024-11-18
1731974400000,3109.34,3224.83,3066.4,3210.48,3063837.655,2024-11-19
1732060800000,3071.05,3162.25,3030.5,3109.33,3143204.946,2024-11-20
1732147200000,3358.42,3389.99,3033.32,3071.05,5993751.26,2024-11-21
1732233600000,3330.05,3429.99,3260.42,3358.69,3830379.399,2024-11-22
1732320000000,3396.33,3498.94,3315.28,3330.04,4091652.282,2024-11-23
1732406400000,3362.98,3453.0,3282.48,3396.32,3119510.218,2024-11-24
1732492800000,3416.92,3549.91,3301.96,3362.98,6242839.345,2024-11-25
1732579200000,3327.17,3464.95,3254.19,3416.91,4595675.477,2024-11-26
1732665600000,3655.88,3688.0,3305.0,3327.17,4755415.766,2024-11-27
1732752000000,3581.58,3664.31,3531.0,3655.89,3330702.226,2024-11-28
1732838400000,3594.5,3649.28,3535.52,3581.58,2545976.992,2024-11-29
1732924800000,3705.73,3742.18,3570.2,3594.51,2866770.739,2024-11-30
1733011200000,3711.24,3750.67,3661.35,3705.74,2458452.706,2024-12-01
1733097600000,3646.26,3766.0,3557.61,3711.22,4609268.921,2024-12-02
1733184000000,3616.82,3673.9,3502.01,3646.26,3627143.717,2024-12-03
1733270400000,3840.75,3891.0,3616.82,3616.83,5709329.425,2024-12-04
1733356800000,3787.31,3960.0,3615.0,3840.74,6207399.404,2024-12-05
1733443200000,4001.75,4092.83,3780.0,3787.3,4645126.843,2024-12-06
1733529600000,3999.79,4028.69,3970.0,4001.75,1549576.994,2024-12-07
1733616000000,4007.3,4019.57,3926.0,3999.8,1787672.127,2024-12-08
1733702400000,3712.55,4010.67,3475.0,4007.31,6542091.049,2024-12-09
1733788800000,3628.4,3781.29,3512.71,3712.55,5674583.192,2024-12-10
1733875200000,3830.44,3846.95,3562.65,3628.41,3007758.489,2024-12-11
1733961600000,3880.52,3986.94,3795.25,3830.44,3937234.533,2024-12-12
1734048000000,3905.6,3967.96,3851.8,3880.52,2515017.007,2024-12-13
1734134400000,3868.6,3944.99,3822.37,3905.59,1893829.596,2024-12-14
1734220800000,3958.5,3973.67,3829.0,3868.6,1930757.605,2024-12-15
1734307200000,3984.76,4109.99,3882.22,3958.5,4190982.527,2024-12-16
1734393600000,3890.81,4039.99,3844.59,3984.76,3370320.436,2024-12-17
1734480000000,3625.4,3908.0,3615.01,3890.81,4440453.127,2024-12-18
1734566400000,3416.7,3718.47,3322.2,3625.41,7030380.882,2024-12-19
1734652800000,3470.88,3496.54,3100.0,3416.69,7970055.665,2024-12-20
1734739200000,3337.6,3553.76,3291.03,3470.88,3404611.235,2024-12-21
1734825600000,3280.8,3402.08,3219.59,3337.61,2966199.056,2024-12-22
1734912000000,3420.74,3465.75,3214.81,3280.81,3962458.373,2024-12-23
1734998400000,3491.97,3539.4,3356.01,3420.75,2605267.471,2024-12-24
1735084800000,3495.72,3547.01,3439.0,3491.98,1695270.242,2024-12-25
1735171200000,3333.15,3514.32,3302.73,3495.73,2522058.848,2024-12-26
1735257600000,3332.09,3444.0,3306.0,3333.15,2851118.849,2024-12-27
1735344000000,3402.54,3427.5,3320.92,3332.1,1144976.458,2024-12-28
1735430400000,3355.46,3413.0,3324.63,3402.53,1333521.072,2024-12-29
1735516800000,3360.11,3436.86,3302.2,3355.46,2953842.227,2024-12-30
1735603200000,3336.57,3452.0,3313.96,3360.1,2093246.431,2024-12-31
1735689600000,3359.36,3374.14,3312.62,3336.58,1271279.84,2025-01-01
1735776000000,3454.83,3511.14,3353.5,3359.35,2410080.281,2025-01-02
1735862400000,3607.89,3630.0,3421.56,3454.83,2490827.774,2025-01-03
1735948800000,3655.99,3670.0,3570.66,3607.9,1729182.603,2025-01-04
1736035200000,3634.96,3674.71,3592.14,3655.98,1270073.705,2025-01-05
1736121600000,3685.72,3744.28,3609.0,3634.96,2686061.958,2025-01-06
1736208000000,3379.38,3700.31,3353.59,3685.72,4062657.507,2025-01-07
1736294400000,3325.38,3413.55,3206.54,3379.37,3959258.697,2025-01-08
1736380800000,3218.24,3355.85,3156.0,3325.38,3639862.647,2025-01-09
1736467200000,3265.52,3323.0,3193.43,3218.24,2960794.58,2025-01-10
1736553600000,3281.84,3319.3,3217.36,3265.51,1182807.831,2025-01-11
1736640000000,3265.7,3299.0,3222.4,3281.85,1348856.48,2025-01-12
1736726400000,3136.14,3338.32,2900.0,3265.7,6106720.33,2025-01-13
1736812800000,3223.99,3255.84,3123.47,3136.13,2714405.364,2025-01-14
1736899200000,3449.8,3472.93,3185.09,3223.99,3291912.768,2025-01-15
1736985600000,3306.94,3458.99,3263.06,3449.81,3258757.747,2025-01-16
1737072000000,3472.38,3524.85,3306.41,3306.93,3028696.472,2025-01-17
1737158400000,3306.7,3492.95,3225.65,3472.38,4090676.503,2025-01-18
1737244800000,3214.15,3449.77,3129.63,3306.71,6927128.105,2025-01-19
1737331200000,3283.2,3455.76,3141.25,3214.16,6609534.854,2025-01-20
1737417600000,3326.72,3367.95,3203.5,3283.21,3033556.395,2025-01-21
1737504000000,3242.0,3365.97,3220.82,3326.71,2024070.863,2025-01-22
1737590400000,3337.88,3347.7,3177.0,3241.99,3535707.19,2025-01-23
1737676800000,3308.62,3429.99,3273.94,3337.87,2912997.928,2025-01-24
1737763200000,3317.91,3349.8,3266.53,3308.61,1413725.645,2025-01-25
1737849600000,3230.5,3363.0,3226.57,3317.91,1594638.892,2025-01-26
1737936000000,3180.99,3253.19,3020.17,3230.5,4938995.28,2025-01-27
1738022400000,3075.96,3221.98,3038.0,3181.0,2591573.539,2025-01-28
1738108800000,3112.55,3180.93,3052.88,3075.96,2863466.609,2025-01-29
1738195200000,3245.86,3282.6,3089.0,3112.54,2475377.574,2025-01-30
1738281600000,3299.5,3436.39,3212.31,3245.86,4130284.914,2025-01-31
1738368000000,3116.22,3330.82,3100.67,3299.5,2633608.712,2025-02-01
1738454400000,2868.05,3161.86,2736.01,3116.23,6388796.102,2025-02-02
1738540800000,2878.69,2919.34,2080.19,2868.06,13603740.638,2025-02-03
1738627200000,2730.03,2888.8,2630.5,2878.68,6593771.039,2025-02-04
1738713600000,2787.0,2827.98,2697.95,2730.06,4064890.548,2025-02-05
1738800000000,2685.25,2857.43,2650.0,2787.0,3677522.354,2025-02-06
1738886400000,2620.66,2796.12,2560.68,2685.26,4069680.275,2025-02-07
1738972800000,2630.99,2667.15,2587.05,2620.66,1942560.926,2025-02-08
1739059200000,2626.07,2698.0,2518.12,2630.99,2482123.177,2025-02-09
1739145600000,2659.99,2692.99,2556.91,2626.07,2710643.453,2025-02-10
1739232000000,2601.03,2724.49,2552.88,2659.99,3346333.954,2025-02-11
1739318400000,2737.14,2794.99,2542.21,2601.03,4299721.893,2025-02-12
1739404800000,2674.52,2756.51,2610.72,2737.14,2864504.217,2025-02-13
1739491200000,2724.74,2791.0,2662.97,2674.52,2712685.991,2025-02-14
1739577600000,2691.73,2738.0,2655.31,2724.75,1286579.513,2025-02-15
1739664000000,2660.0,2726.27,2643.75,2691.74,1494743.59,2025-02-16
1739750400000,2743.0,2848.76,2632.81,2660.01,4114492.169,2025-02-17
1739836800000,2670.57,2755.85,2604.18,2742.99,3579587.482,2025-02-18
1739923200000,2714.06,2736.12,2654.82,2670.56,2404564.481,2025-02-19
1740009600000,2736.87,2770.5,2705.64,2714.06,2363654.302,2025-02-20
1740096000000,2660.85,2845.0,2614.76,2736.86,6002308.013,2025-02-21
1740182400000,2762.01,2797.21,2651.24,2660.86,2505671.695,2025-02-22
1740268800000,2818.54,2860.9,2743.62,2762.0,3105005.707,2025-02-23
1740355200000,2512.27,2839.0,2466.34,2818.54,5891164.461,2025-02-24
1740441600000,2494.45,2532.89,2287.13,2512.26,8206583.668,2025-02-25
1740528000000,2335.33,2506.45,2252.78,2494.46,6596169.478,2025-02-26
1740614400000,2306.66,2381.44,2229.0,2335.34,4574087.764,2025-02-27
1740700800000,2236.59,2313.24,2070.0,2306.65,9311975.744,2025-02-28
1740787200000,2216.6,2279.75,2141.17,2236.59,3472964.049,2025-03-01
1740873600000,2517.12,2550.0,2170.09,2216.59,8185197.482,2025-03-02
1740960000000,2148.22,2522.84,2094.76,2517.12,7766111.123,2025-03-03
1741046400000,2170.51,2221.77,1979.99,2148.21,9151176.202,2025-03-04
1741132800000,2240.45,2272.94,2153.7,2170.51,4626954.982,2025-03-05
1741219200000,2201.34,2318.99,2175.5,2240.44,4574430.922,2025-03-06
1741305600000,2140.72,2259.34,2100.75,2201.33,6125675.539,2025-03-07
1741392000000,2202.84,2234.4,2103.07,2140.72,2667066.135,2025-03-08
1741478400000,2019.2,2211.27,1986.8,2202.83,4793159.949,2025-03-09
1741564800000,1864.51,2152.99,1807.75,2019.34,9275180.166,2025-03-10
1741651200000,1922.61,1969.77,1752.5,1864.52,9136006.396,2025-03-11
1741737600000,1907.24,1955.9,1828.87,1922.6,7503776.831,2025-03-12
1741824000000,1863.76,1922.0,1820.2,1907.23,5305883.8,2025-03-13
1741910400000,1910.79,1945.62,1860.41,1863.75,3494472.929,2025-03-14
1741996800000,1936.27,1957.68,1902.47,1910.78,1877714.35,2025-03-15
1742083200000,1885.97,1940.0,1857.08,1936.26,3167735.396,2025-03-16
1742169600000,1925.37,1951.76,1878.66,1885.96,3207773.053,2025-03-17
1742256000000,1930.64,1935.44,1871.14,1925.36,3234486.937,2025-03-18
1742342400000,2055.21,2069.69,1927.12,1930.63,6384300.0,2025-03-19
1742428800000,1982.72,2067.15,1951.15,2055.22,4033783.537,2025-03-20
1742515200000,1964.81,1995.8,1932.0,1982.72,2832280.447,2025-03-21
1742601600000,1979.56,2006.0,1963.41,1964.81,1718916.027,2025-03-22
1742688000000,2005.0,2020.0,1975.51,1979.55,2158448.476,2025-03-23
1742774400000,2080.41,2104.24,1976.46,2005.0,4667944.526,2025-03-24
1742860800000,2065.22,2097.21,2036.0,2080.4,3242153.268,2025-03-25
1742947200000,2008.69,2077.7,1980.41,2065.22,3880044.941,2025-03-26
1743033600000,2002.8,2036.88,1985.71,2008.69,3264548.453,2025-03-27
1743120000000,1896.02,2015.09,1854.2,2002.8,5692204.684,2025-03-28
1743206400000,1827.32,1912.94,1796.13,1896.03,4384848.185,2025-03-29
1743292800000,1806.99,1848.08,1766.04,1827.31,3858562.08,2025-03-30
1743379200000,1821.59,1853.34,1775.92,1806.99,5212530.713,2025-03-31
1743465600000,1904.21,1927.79,1816.64,1821.59,4671744.603,2025-04-01
1743552000000,1794.1,1957.97,1780.52,1904.21,7079855.203,2025-04-02
1743638400000,1816.48,1844.97,1747.47,1794.11,5186368.349,2025-04-03
1743724800000,1815.97,1834.7,1757.52,1816.48,6221114.502,2025-04-04
1743811200000,1805.15,1826.63,1761.18,1815.97,2358927.115,2025-04-05
1743897600000,1579.98,1816.38,1535.27,1805.14,9388042.765,2025-04-06
1743984000000,1552.44,1638.47,1410.0,1579.98,17632071.352,2025-04-07
1744070400000,1472.67,1618.0,1441.62,1552.44,9197866.83,2025-04-08
1744156800000,1668.69,1688.0,1384.0,1472.68,16116570.623,2025-04-09
